    80    2.5  397.5   5.00
   200    0.5  199.5   1.00

2.50000e+00
  40.5  6.515e-10     41.5  5.118e-10     42.5  3.980e-10     43.5  3.088e-10     44.5  2.413e-10   
  45.5  1.919e-10     46.5  1.571e-10     47.5  1.334e-10     48.5  1.177e-10     49.5  1.076e-10   
  50.5  1.014e-10     51.5  9.748e-11     52.5  9.501e-11     53.5  9.329e-11     54.5  9.187e-11   
  55.5  9.048e-11     56.5  8.897e-11     57.5  8.724e-11     58.5  8.526e-11     59.5  8.302e-11   
  60.5  8.053e-11     61.5  7.781e-11     62.5  7.489e-11     63.5  7.180e-11     64.5  6.858e-11   
  65.5  6.526e-11     66.5  6.187e-11     67.5  5.844e-11     68.5  5.500e-11     69.5  5.158e-11   
  70.5  4.820e-11     71.5  4.489e-11     72.5  4.166e-11     73.5  3.854e-11     74.5  3.553e-11   
  75.5  3.265e-11     76.5  2.990e-11     77.5  2.729e-11     78.5  2.483e-11     79.5  2.253e-11   
  80.5  2.037e-11     81.5  1.836e-11     82.5  1.649e-11     83.5  1.477e-11     84.5  1.319e-11   
  85.5  1.174e-11     86.5  1.042e-11     87.5  9.222e-12     88.5  8.135e-12     89.5  7.155e-12   
  90.5  6.275e-12     91.5  5.486e-12     92.5  4.783e-12     93.5  4.157e-12     94.5  3.603e-12   
  95.5  3.113e-12     96.5  2.682e-12     97.5  2.305e-12     98.5  1.974e-12     99.5  1.687e-12   
 100.5  1.437e-12    101.5  1.220e-12    102.5  1.033e-12    103.5  8.728e-13    104.5  7.351e-13   
 105.5  6.173e-13    106.5  5.170e-13    107.5  4.317e-13    108.5  3.596e-13    109.5  2.986e-13   
 110.5  2.473e-13    111.5  2.042e-13    112.5  1.682e-13    113.5  1.382e-13    114.5  1.132e-13   
 115.5  9.244e-14    116.5  7.530e-14    117.5  6.117e-14    118.5  4.956e-14    119.5  4.004e-14   
 120.5  3.226e-14    121.5  2.593e-14    122.5  2.078e-14    123.5  1.661e-14    124.5  1.324e-14   
 125.5  1.052e-14    126.5  8.341e-15    127.5  6.595e-15    128.5  5.201e-15    129.5  4.090e-15   
 130.5  3.208e-15    131.5  2.509e-15    132.5  1.957e-15    133.5  1.523e-15    134.5  1.182e-15   
 135.5  9.146e-16    136.5  7.059e-16    137.5  5.434e-16    138.5  4.172e-16    139.5  3.195e-16   
 140.5  2.440e-16    141.5  1.859e-16    142.5  1.412e-16    143.5  1.070e-16    144.5  8.084e-17   
 145.5  6.093e-17    146.5  4.580e-17    147.5  3.434e-17    148.5  2.568e-17    149.5  1.915e-17   
 150.5  1.424e-17    151.5  1.057e-17    152.5  7.819e-18    153.5  5.771e-18    154.5  4.248e-18   
 155.5  3.118e-18    156.5  2.283e-18    157.5  1.668e-18    158.5  1.215e-18    159.5  8.826e-19   
 160.5  6.395e-19    161.5  4.622e-19    162.5  3.332e-19    163.5  2.396e-19    164.5  1.718e-19   
 165.5  1.229e-19    166.5  8.767e-20    167.5  6.238e-20    168.5  4.427e-20    169.5  3.134e-20   
 170.5  2.213e-20    171.5  1.558e-20    172.5  1.095e-20    173.5  7.668e-21    174.5  5.358e-21   
 175.5  3.735e-21    176.5  2.596e-21    177.5  1.800e-21    178.5  1.245e-21    179.5  8.588e-22   
 180.5  5.908e-22    181.5  4.055e-22    182.5  2.775e-22    183.5  1.895e-22    184.5  1.290e-22   
 185.5  8.764e-23    186.5  5.937e-23    187.5  4.012e-23    188.5  2.704e-23    189.5  1.818e-23   
 190.5  1.219e-23    191.5  8.152e-24    192.5  5.438e-24    193.5  3.619e-24    194.5  2.402e-24   
 195.5  1.590e-24    196.5  1.050e-24    197.5  6.913e-25    198.5  4.541e-25    199.5  2.976e-25   
2.27500e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  0.000e+00      4.5  0.000e+00   
   5.5  0.000e+00      6.5  0.000e+00      7.5  0.000e+00      8.5  0.000e+00      9.5  1.612e-10   
  10.5  1.278e-09     11.5  4.228e-09     12.5  6.967e-09     13.5  6.386e-09     14.5  4.784e-09   
  15.5  3.785e-09     16.5  3.256e-09     17.5  2.966e-09     18.5  2.798e-09     19.5  2.658e-09   
  20.5  2.490e-09     21.5  2.282e-09     22.5  2.045e-09     23.5  1.798e-09     24.5  1.587e-09   
  25.5  1.462e-09     26.5  1.421e-09     27.5  1.445e-09     28.5  1.508e-09     29.5  1.584e-09   
  30.5  1.646e-09     31.5  1.675e-09     32.5  1.659e-09     33.5  1.596e-09     34.5  1.490e-09   
  35.5  1.349e-09     36.5  1.186e-09     37.5  1.015e-09     38.5  8.452e-10     39.5  6.875e-10   
  40.5  5.476e-10     41.5  4.290e-10     42.5  3.323e-10     43.5  2.564e-10     44.5  1.989e-10   
  45.5  1.569e-10     46.5  1.272e-10     47.5  1.068e-10     48.5  9.334e-11     49.5  8.467e-11   
  50.5  7.924e-11     51.5  7.587e-11     52.5  7.372e-11     53.5  7.225e-11     54.5  7.106e-11   
  55.5  6.994e-11     56.5  6.874e-11     57.5  6.739e-11     58.5  6.585e-11     59.5  6.412e-11   
  60.5  6.219e-11     61.5  6.009e-11     62.5  5.783e-11     63.5  5.545e-11     64.5  5.296e-11   
  65.5  5.039e-11     66.5  4.778e-11     67.5  4.513e-11     68.5  4.247e-11     69.5  3.983e-11   
  70.5  3.722e-11     71.5  3.467e-11     72.5  3.218e-11     73.5  2.976e-11     74.5  2.744e-11   
  75.5  2.521e-11     76.5  2.309e-11     77.5  2.108e-11     78.5  1.918e-11     79.5  1.739e-11   
  80.5  1.573e-11     81.5  1.418e-11     82.5  1.274e-11     83.5  1.141e-11     84.5  1.019e-11   
  85.5  9.069e-12     86.5  8.049e-12     87.5  7.122e-12     88.5  6.282e-12     89.5  5.526e-12   
  90.5  4.846e-12     91.5  4.237e-12     92.5  3.693e-12     93.5  3.210e-12     94.5  2.782e-12   
  95.5  2.404e-12     96.5  2.071e-12     97.5  1.780e-12     98.5  1.525e-12     99.5  1.302e-12   
 100.5  1.109e-12    101.5  9.423e-13    102.5  7.981e-13    103.5  6.740e-13    104.5  5.676e-13   
 105.5  4.767e-13    106.5  3.992e-13    107.5  3.334e-13    108.5  2.777e-13    109.5  2.306e-13   
 110.5  1.910e-13    111.5  1.577e-13    112.5  1.299e-13    113.5  1.067e-13    114.5  8.739e-14   
 115.5  7.139e-14    116.5  5.815e-14    117.5  4.724e-14    118.5  3.827e-14    119.5  3.092e-14   
 120.5  2.492e-14    121.5  2.002e-14    122.5  1.605e-14    123.5  1.282e-14    124.5  1.022e-14   
 125.5  8.125e-15    126.5  6.442e-15    127.5  5.093e-15    128.5  4.016e-15    129.5  3.158e-15   
 130.5  2.477e-15    131.5  1.938e-15    132.5  1.512e-15    133.5  1.176e-15    134.5  9.126e-16   
 135.5  7.063e-16    136.5  5.452e-16    137.5  4.197e-16    138.5  3.222e-16    139.5  2.467e-16   
 140.5  1.884e-16    141.5  1.435e-16    142.5  1.090e-16    143.5  8.261e-17    144.5  6.243e-17   
 145.5  4.705e-17    146.5  3.537e-17    147.5  2.652e-17    148.5  1.983e-17    149.5  1.479e-17   
 150.5  1.100e-17    151.5  8.160e-18    152.5  6.038e-18    153.5  4.456e-18    154.5  3.280e-18   
 155.5  2.408e-18    156.5  1.763e-18    157.5  1.288e-18    158.5  9.381e-19    159.5  6.816e-19   
 160.5  4.939e-19    161.5  3.570e-19    162.5  2.573e-19    163.5  1.850e-19    164.5  1.327e-19   
 165.5  9.490e-20    166.5  6.770e-20    167.5  4.817e-20    168.5  3.419e-20    169.5  2.420e-20   
 170.5  1.709e-20    171.5  1.203e-20    172.5  8.453e-21    173.5  5.922e-21    174.5  4.138e-21   
 175.5  2.884e-21    176.5  2.005e-21    177.5  1.390e-21    178.5  9.614e-22    179.5  6.632e-22   
 180.5  4.563e-22    181.5  3.131e-22    182.5  2.143e-22    183.5  1.463e-22    184.5  9.964e-23   
 185.5  6.768e-23    186.5  4.585e-23    187.5  3.098e-23    188.5  2.088e-23    189.5  1.404e-23   
 190.5  9.413e-24    191.5  6.295e-24    192.5  4.200e-24    193.5  2.794e-24    194.5  1.855e-24   
 195.5  1.228e-24    196.5  8.106e-25    197.5  5.339e-25    198.5  3.507e-25    199.5  2.298e-25   
2.32500e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  0.000e+00      4.5  0.000e+00   
   5.5  0.000e+00      6.5  0.000e+00      7.5  0.000e+00      8.5  0.000e+00      9.5  1.456e-10   
  10.5  1.154e-09     11.5  3.792e-09     12.5  6.233e-09     13.5  5.720e-09     14.5  4.290e-09   
  15.5  3.389e-09     16.5  2.906e-09     17.5  2.640e-09     18.5  2.486e-09     19.5  2.358e-09   
  20.5  2.207e-09     21.5  2.020e-09     22.5  1.806e-09     23.5  1.585e-09     24.5  1.394e-09   
  25.5  1.276e-09     26.5  1.231e-09     27.5  1.241e-09     28.5  1.287e-09     29.5  1.345e-09   
  30.5  1.392e-09     31.5  1.413e-09     32.5  1.398e-09     33.5  1.343e-09     34.5  1.253e-09   
  35.5  1.133e-09     36.5  9.960e-10     37.5  8.510e-10     38.5  7.081e-10     39.5  5.751e-10   
  40.5  4.572e-10     41.5  3.572e-10     42.5  2.756e-10     43.5  2.115e-10     44.5  1.630e-10   
  45.5  1.274e-10     46.5  1.022e-10     47.5  8.491e-11     48.5  7.342e-11     49.5  6.600e-11   
  50.5  6.133e-11     51.5  5.843e-11     52.5  5.659e-11     53.5  5.533e-11     54.5  5.435e-11   
  55.5  5.345e-11     56.5  5.251e-11     57.5  5.146e-11     58.5  5.028e-11     59.5  4.895e-11   
  60.5  4.748e-11     61.5  4.587e-11     62.5  4.415e-11     63.5  4.233e-11     64.5  4.043e-11   
  65.5  3.847e-11     66.5  3.647e-11     67.5  3.445e-11     68.5  3.242e-11     69.5  3.040e-11   
  70.5  2.841e-11     71.5  2.646e-11     72.5  2.456e-11     73.5  2.272e-11     74.5  2.094e-11   
  75.5  1.924e-11     76.5  1.762e-11     77.5  1.609e-11     78.5  1.464e-11     79.5  1.328e-11   
  80.5  1.201e-11     81.5  1.082e-11     82.5  9.722e-12     83.5  8.708e-12     84.5  7.776e-12   
  85.5  6.922e-12     86.5  6.144e-12     87.5  5.436e-12     88.5  4.796e-12     89.5  4.218e-12   
  90.5  3.699e-12     91.5  3.234e-12     92.5  2.819e-12     93.5  2.450e-12     94.5  2.124e-12   
  95.5  1.835e-12     96.5  1.581e-12     97.5  1.358e-12     98.5  1.164e-12     99.5  9.941e-13   
 100.5  8.468e-13    101.5  7.192e-13    102.5  6.092e-13    103.5  5.145e-13    104.5  4.333e-13   
 105.5  3.639e-13    106.5  3.047e-13    107.5  2.545e-13    108.5  2.119e-13    109.5  1.760e-13   
 110.5  1.458e-13    111.5  1.204e-13    112.5  9.916e-14    113.5  8.144e-14    114.5  6.671e-14   
 115.5  5.449e-14    116.5  4.439e-14    117.5  3.606e-14    118.5  2.921e-14    119.5  2.360e-14   
 120.5  1.902e-14    121.5  1.528e-14    122.5  1.225e-14    123.5  9.789e-15    124.5  7.802e-15   
 125.5  6.202e-15    126.5  4.917e-15    127.5  3.888e-15    128.5  3.066e-15    129.5  2.411e-15   
 130.5  1.891e-15    131.5  1.479e-15    132.5  1.154e-15    133.5  8.977e-16    134.5  6.966e-16   
 135.5  5.391e-16    136.5  4.161e-16    137.5  3.203e-16    138.5  2.459e-16    139.5  1.883e-16   
 140.5  1.438e-16    141.5  1.096e-16    142.5  8.322e-17    143.5  6.306e-17    144.5  4.765e-17   
 145.5  3.591e-17    146.5  2.700e-17    147.5  2.024e-17    148.5  1.513e-17    149.5  1.129e-17   
 150.5  8.396e-18    151.5  6.229e-18    152.5  4.609e-18    153.5  3.402e-18    154.5  2.504e-18   
 155.5  1.838e-18    156.5  1.346e-18    157.5  9.830e-19    158.5  7.161e-19    159.5  5.202e-19   
 160.5  3.770e-19    161.5  2.725e-19    162.5  1.964e-19    163.5  1.412e-19    164.5  1.013e-19   
 165.5  7.244e-20    166.5  5.168e-20    167.5  3.677e-20    168.5  2.610e-20    169.5  1.847e-20   
 170.5  1.304e-20    171.5  9.186e-21    172.5  6.452e-21    173.5  4.520e-21    174.5  3.159e-21   
 175.5  2.201e-21    176.5  1.530e-21    177.5  1.061e-21    178.5  7.338e-22    179.5  5.062e-22   
 180.5  3.483e-22    181.5  2.390e-22    182.5  1.636e-22    183.5  1.117e-22    184.5  7.606e-23   
 185.5  5.166e-23    186.5  3.500e-23    187.5  2.365e-23    188.5  1.594e-23    189.5  1.072e-23   
 190.5  7.185e-24    191.5  4.805e-24    192.5  3.206e-24    193.5  2.133e-24    194.5  1.416e-24   
 195.5  9.371e-25    196.5  6.188e-25    197.5  4.075e-25    198.5  2.677e-25    199.5  1.754e-25   
2.37500e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  0.000e+00      4.5  0.000e+00   
   5.5  0.000e+00      6.5  0.000e+00      7.5  0.000e+00      8.5  0.000e+00      9.5  1.304e-10   
  10.5  1.034e-09     11.5  3.376e-09     12.5  5.537e-09     13.5  5.087e-09     14.5  3.819e-09   
  15.5  3.012e-09     16.5  2.575e-09     17.5  2.334e-09     18.5  2.195e-09     19.5  2.079e-09   
  20.5  1.943e-09     21.5  1.776e-09     22.5  1.586e-09     23.5  1.388e-09     24.5  1.217e-09   
  25.5  1.108e-09     26.5  1.060e-09     27.5  1.060e-09     28.5  1.092e-09     29.5  1.135e-09   
  30.5  1.170e-09     31.5  1.185e-09     32.5  1.170e-09     33.5  1.123e-09     34.5  1.046e-09   
  35.5  9.455e-10     36.5  8.301e-10     37.5  7.087e-10     38.5  5.891e-10     39.5  4.778e-10   
  40.5  3.791e-10     41.5  2.954e-10     42.5  2.270e-10     43.5  1.734e-10     44.5  1.326e-10   
  45.5  1.028e-10     46.5  8.155e-11     47.5  6.697e-11     48.5  5.725e-11     49.5  5.096e-11   
  50.5  4.698e-11     51.5  4.450e-11     52.5  4.293e-11     53.5  4.187e-11     54.5  4.106e-11   
  55.5  4.034e-11     56.5  3.961e-11     57.5  3.881e-11     58.5  3.791e-11     59.5  3.690e-11   
  60.5  3.579e-11     61.5  3.457e-11     62.5  3.328e-11     63.5  3.190e-11     64.5  3.047e-11   
  65.5  2.899e-11     66.5  2.749e-11     67.5  2.596e-11     68.5  2.444e-11     69.5  2.292e-11   
  70.5  2.142e-11     71.5  1.995e-11     72.5  1.851e-11     73.5  1.712e-11     74.5  1.579e-11   
  75.5  1.450e-11     76.5  1.328e-11     77.5  1.213e-11     78.5  1.103e-11     79.5  1.001e-11   
  80.5  9.049e-12     81.5  8.156e-12     82.5  7.328e-12     83.5  6.563e-12     84.5  5.861e-12   
  85.5  5.217e-12     86.5  4.631e-12     87.5  4.097e-12     88.5  3.615e-12     89.5  3.179e-12   
  90.5  2.788e-12     91.5  2.437e-12     92.5  2.125e-12     93.5  1.847e-12     94.5  1.601e-12   
  95.5  1.383e-12     96.5  1.192e-12     97.5  1.024e-12     98.5  8.772e-13     99.5  7.493e-13   
 100.5  6.383e-13    101.5  5.421e-13    102.5  4.592e-13    103.5  3.878e-13    104.5  3.266e-13   
 105.5  2.743e-13    106.5  2.297e-13    107.5  1.918e-13    108.5  1.598e-13    109.5  1.327e-13   
 110.5  1.099e-13    111.5  9.075e-14    112.5  7.474e-14    113.5  6.139e-14    114.5  5.028e-14   
 115.5  4.107e-14    116.5  3.346e-14    117.5  2.718e-14    118.5  2.202e-14    119.5  1.779e-14   
 120.5  1.433e-14    121.5  1.152e-14    122.5  9.231e-15    123.5  7.378e-15    124.5  5.881e-15   
 125.5  4.675e-15    126.5  3.706e-15    127.5  2.930e-15    128.5  2.311e-15    129.5  1.817e-15   
 130.5  1.425e-15    131.5  1.115e-15    132.5  8.697e-16    133.5  6.767e-16    134.5  5.251e-16   
 135.5  4.064e-16    136.5  3.137e-16    137.5  2.415e-16    138.5  1.854e-16    139.5  1.420e-16   
 140.5  1.084e-16    141.5  8.257e-17    142.5  6.273e-17    143.5  4.753e-17    144.5  3.592e-17   
 145.5  2.707e-17    146.5  2.035e-17    147.5  1.526e-17    148.5  1.141e-17    149.5  8.508e-18   
 150.5  6.328e-18    151.5  4.695e-18    152.5  3.474e-18    153.5  2.564e-18    154.5  1.887e-18   
 155.5  1.386e-18    156.5  1.015e-18    157.5  7.409e-19    158.5  5.397e-19    159.5  3.921e-19   
 160.5  2.841e-19    161.5  2.054e-19    162.5  1.480e-19    163.5  1.064e-19    164.5  7.633e-20   
 165.5  5.460e-20    166.5  3.895e-20    167.5  2.772e-20    168.5  1.967e-20    169.5  1.392e-20   
 170.5  9.831e-21    171.5  6.924e-21    172.5  4.863e-21    173.5  3.407e-21    174.5  2.381e-21   
 175.5  1.659e-21    176.5  1.153e-21    177.5  7.998e-22    178.5  5.531e-22    179.5  3.815e-22   
 180.5  2.625e-22    181.5  1.801e-22    182.5  1.233e-22    183.5  8.419e-23    184.5  5.733e-23   
 185.5  3.894e-23    186.5  2.638e-23    187.5  1.783e-23    188.5  1.201e-23    189.5  8.077e-24   
 190.5  5.416e-24    191.5  3.622e-24    192.5  2.416e-24    193.5  1.608e-24    194.5  1.067e-24   
 195.5  7.063e-25    196.5  4.664e-25    197.5  3.072e-25    198.5  2.018e-25    199.5  1.322e-25   
2.42500e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  0.000e+00      4.5  0.000e+00   
   5.5  0.000e+00      6.5  0.000e+00      7.5  0.000e+00      8.5  0.000e+00      9.5  1.159e-10   
  10.5  9.183e-10     11.5  2.983e-09     12.5  4.884e-09     13.5  4.492e-09     14.5  3.375e-09   
  15.5  2.658e-09     16.5  2.267e-09     17.5  2.050e-09     18.5  1.925e-09     19.5  1.821e-09   
  20.5  1.701e-09     21.5  1.552e-09     22.5  1.384e-09     23.5  1.209e-09     24.5  1.056e-09   
  25.5  9.557e-10     26.5  9.071e-10     27.5  9.004e-10     28.5  9.206e-10     29.5  9.513e-10   
  30.5  9.772e-10     31.5  9.866e-10     32.5  9.721e-10     33.5  9.315e-10     34.5  8.667e-10   
  35.5  7.829e-10     36.5  6.869e-10     37.5  5.858e-10     38.5  4.865e-10     39.5  3.940e-10   
  40.5  3.121e-10     41.5  2.425e-10     42.5  1.857e-10     43.5  1.411e-10     44.5  1.072e-10   
  45.5  8.230e-11     46.5  6.459e-11     47.5  5.240e-11     48.5  4.424e-11     49.5  3.895e-11   
  50.5  3.559e-11     51.5  3.348e-11     52.5  3.215e-11     53.5  3.127e-11     54.5  3.061e-11   
  55.5  3.004e-11     56.5  2.947e-11     57.5  2.886e-11     58.5  2.819e-11     59.5  2.744e-11   
  60.5  2.661e-11     61.5  2.570e-11     62.5  2.474e-11     63.5  2.372e-11     64.5  2.265e-11   
  65.5  2.155e-11     66.5  2.043e-11     67.5  1.930e-11     68.5  1.817e-11     69.5  1.704e-11   
  70.5  1.592e-11     71.5  1.483e-11     72.5  1.376e-11     73.5  1.273e-11     74.5  1.173e-11   
  75.5  1.078e-11     76.5  9.875e-12     77.5  9.014e-12     78.5  8.202e-12     79.5  7.440e-12   
  80.5  6.727e-12     81.5  6.063e-12     82.5  5.447e-12     83.5  4.879e-12     84.5  4.357e-12   
  85.5  3.879e-12     86.5  3.442e-12     87.5  3.046e-12     88.5  2.687e-12     89.5  2.363e-12   
  90.5  2.072e-12     91.5  1.812e-12     92.5  1.580e-12     93.5  1.373e-12     94.5  1.190e-12   
  95.5  1.028e-12     96.5  8.860e-13     97.5  7.612e-13     98.5  6.521e-13     99.5  5.570e-13   
 100.5  4.745e-13    101.5  4.030e-13    102.5  3.413e-13    103.5  2.883e-13    104.5  2.428e-13   
 105.5  2.039e-13    106.5  1.708e-13    107.5  1.426e-13    108.5  1.188e-13    109.5  9.863e-14   
 110.5  8.168e-14    111.5  6.746e-14    112.5  5.556e-14    113.5  4.563e-14    114.5  3.738e-14   
 115.5  3.053e-14    116.5  2.487e-14    117.5  2.020e-14    118.5  1.637e-14    119.5  1.323e-14   
 120.5  1.066e-14    121.5  8.563e-15    122.5  6.863e-15    123.5  5.485e-15    124.5  4.372e-15   
 125.5  3.475e-15    126.5  2.755e-15    127.5  2.178e-15    128.5  1.718e-15    129.5  1.351e-15   
 130.5  1.059e-15    131.5  8.287e-16    132.5  6.465e-16    133.5  5.030e-16    134.5  3.903e-16   
 135.5  3.021e-16    136.5  2.332e-16    137.5  1.795e-16    138.5  1.378e-16    139.5  1.055e-16   
 140.5  8.059e-17    141.5  6.138e-17    142.5  4.663e-17    143.5  3.533e-17    144.5  2.670e-17   
 145.5  2.012e-17    146.5  1.513e-17    147.5  1.134e-17    148.5  8.480e-18    149.5  6.324e-18   
 150.5  4.704e-18    151.5  3.490e-18    152.5  2.583e-18    153.5  1.906e-18    154.5  1.403e-18   
 155.5  1.030e-18    156.5  7.542e-19    157.5  5.508e-19    158.5  4.012e-19    159.5  2.915e-19   
 160.5  2.112e-19    161.5  1.527e-19    162.5  1.101e-19    163.5  7.913e-20    164.5  5.675e-20   
 165.5  4.059e-20    166.5  2.896e-20    167.5  2.060e-20    168.5  1.462e-20    169.5  1.035e-20   
 170.5  7.309e-21    171.5  5.147e-21    172.5  3.615e-21    173.5  2.533e-21    174.5  1.770e-21   
 175.5  1.233e-21    176.5  8.575e-22    177.5  5.946e-22    178.5  4.112e-22    179.5  2.836e-22   
 180.5  1.951e-22    181.5  1.339e-22    182.5  9.167e-23    183.5  6.258e-23    184.5  4.262e-23   
 185.5  2.895e-23    186.5  1.961e-23    187.5  1.325e-23    188.5  8.931e-24    189.5  6.004e-24   
 190.5  4.026e-24    191.5  2.693e-24    192.5  1.796e-24    193.5  1.195e-24    194.5  7.932e-25   
 195.5  5.251e-25    196.5  3.467e-25    197.5  2.283e-25    198.5  1.500e-25    199.5  9.828e-26   
2.47500e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  0.000e+00      4.5  0.000e+00   
   5.5  0.000e+00      6.5  0.000e+00      7.5  0.000e+00      8.5  0.000e+00      9.5  1.021e-10   
  10.5  8.091e-10     11.5  2.617e-09     12.5  4.278e-09     13.5  3.937e-09     14.5  2.960e-09   
  15.5  2.328e-09     16.5  1.981e-09     17.5  1.788e-09     18.5  1.677e-09     19.5  1.585e-09   
  20.5  1.479e-09     21.5  1.348e-09     22.5  1.200e-09     23.5  1.046e-09     24.5  9.111e-10   
  25.5  8.197e-10     26.5  7.720e-10     27.5  7.599e-10     28.5  7.712e-10     29.5  7.922e-10   
  30.5  8.102e-10     31.5  8.154e-10     32.5  8.017e-10     33.5  7.671e-10     34.5  7.130e-10   
  35.5  6.434e-10     36.5  5.640e-10     37.5  4.806e-10     38.5  3.987e-10     39.5  3.225e-10   
  40.5  2.550e-10     41.5  1.977e-10     42.5  1.508e-10     43.5  1.140e-10     44.5  8.602e-11   
  45.5  6.544e-11     46.5  5.078e-11     47.5  4.066e-11     48.5  3.388e-11     49.5  2.945e-11   
  50.5  2.664e-11     51.5  2.487e-11     52.5  2.376e-11     53.5  2.302e-11     54.5  2.249e-11   
  55.5  2.204e-11     56.5  2.160e-11     57.5  2.115e-11     58.5  2.065e-11     59.5  2.009e-11   
  60.5  1.948e-11     61.5  1.882e-11     62.5  1.811e-11     63.5  1.737e-11     64.5  1.659e-11   
  65.5  1.578e-11     66.5  1.496e-11     67.5  1.413e-11     68.5  1.330e-11     69.5  1.247e-11   
  70.5  1.166e-11     71.5  1.086e-11     72.5  1.008e-11     73.5  9.320e-12     74.5  8.592e-12   
  75.5  7.895e-12     76.5  7.230e-12     77.5  6.600e-12     78.5  6.006e-12     79.5  5.447e-12   
  80.5  4.925e-12     81.5  4.439e-12     82.5  3.988e-12     83.5  3.572e-12     84.5  3.190e-12   
  85.5  2.840e-12     86.5  2.520e-12     87.5  2.230e-12     88.5  1.967e-12     89.5  1.730e-12   
  90.5  1.517e-12     91.5  1.327e-12     92.5  1.157e-12     93.5  1.005e-12     94.5  8.712e-13   
  95.5  7.528e-13     96.5  6.487e-13     97.5  5.573e-13     98.5  4.774e-13     99.5  4.078e-13   
 100.5  3.474e-13    101.5  2.951e-13    102.5  2.499e-13    103.5  2.111e-13    104.5  1.778e-13   
 105.5  1.493e-13    106.5  1.250e-13    107.5  1.044e-13    108.5  8.695e-14    109.5  7.221e-14   
 110.5  5.980e-14    111.5  4.939e-14    112.5  4.068e-14    113.5  3.341e-14    114.5  2.737e-14   
 115.5  2.235e-14    116.5  1.821e-14    117.5  1.479e-14    118.5  1.198e-14    119.5  9.683e-15   
 120.5  7.802e-15    121.5  6.270e-15    122.5  5.025e-15    123.5  4.016e-15    124.5  3.201e-15   
 125.5  2.544e-15    126.5  2.017e-15    127.5  1.595e-15    128.5  1.258e-15    129.5  9.890e-16   
 130.5  7.757e-16    131.5  6.068e-16    132.5  4.734e-16    133.5  3.683e-16    134.5  2.858e-16   
 135.5  2.212e-16    136.5  1.707e-16    137.5  1.314e-16    138.5  1.009e-16    139.5  7.726e-17   
 140.5  5.901e-17    141.5  4.494e-17    142.5  3.414e-17    143.5  2.587e-17    144.5  1.955e-17   
 145.5  1.473e-17    146.5  1.108e-17    147.5  8.303e-18    148.5  6.209e-18    149.5  4.631e-18   
 150.5  3.444e-18    151.5  2.555e-18    152.5  1.891e-18    153.5  1.395e-18    154.5  1.027e-18   
 155.5  7.541e-19    156.5  5.522e-19    157.5  4.033e-19    158.5  2.938e-19    159.5  2.134e-19   
 160.5  1.547e-19    161.5  1.118e-19    162.5  8.058e-20    163.5  5.794e-20    164.5  4.155e-20   
 165.5  2.972e-20    166.5  2.120e-20    167.5  1.509e-20    168.5  1.071e-20    169.5  7.579e-21   
 170.5  5.351e-21    171.5  3.768e-21    172.5  2.647e-21    173.5  1.854e-21    174.5  1.296e-21   
 175.5  9.031e-22    176.5  6.278e-22    177.5  4.353e-22    178.5  3.011e-22    179.5  2.077e-22   
 180.5  1.429e-22    181.5  9.805e-23    182.5  6.712e-23    183.5  4.582e-23    184.5  3.120e-23   
 185.5  2.119e-23    186.5  1.436e-23    187.5  9.702e-24    188.5  6.539e-24    189.5  4.396e-24   
 190.5  2.948e-24    191.5  1.971e-24    192.5  1.315e-24    193.5  8.751e-25    194.5  5.808e-25   
 195.5  3.845e-25    196.5  2.538e-25    197.5  1.672e-25    198.5  1.098e-25    199.5  7.196e-26   
2.52500e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  0.000e+00      4.5  0.000e+00   
   5.5  0.000e+00      6.5  0.000e+00      7.5  0.000e+00      8.5  0.000e+00      9.5  8.925e-11   
  10.5  7.071e-10     11.5  2.279e-09     12.5  3.721e-09     13.5  3.426e-09     14.5  2.577e-09   
  15.5  2.024e-09     16.5  1.719e-09     17.5  1.549e-09     18.5  1.451e-09     19.5  1.370e-09   
  20.5  1.277e-09     21.5  1.163e-09     22.5  1.034e-09     23.5  8.999e-10     24.5  7.811e-10   
  25.5  6.987e-10     26.5  6.530e-10     27.5  6.373e-10     28.5  6.417e-10     29.5  6.551e-10   
  30.5  6.669e-10     31.5  6.690e-10     32.5  6.562e-10     33.5  6.268e-10     34.5  5.819e-10   
  35.5  5.246e-10     36.5  4.595e-10     37.5  3.912e-10     38.5  3.242e-10     39.5  2.619e-10   
  40.5  2.067e-10     41.5  1.599e-10     42.5  1.216e-10     43.5  9.145e-11     44.5  6.852e-11   
  45.5  5.165e-11     46.5  3.961e-11     47.5  3.128e-11     48.5  2.569e-11     49.5  2.203e-11   
  50.5  1.969e-11     51.5  1.822e-11     52.5  1.729e-11     53.5  1.669e-11     54.5  1.625e-11   
  55.5  1.590e-11     56.5  1.558e-11     57.5  1.524e-11     58.5  1.487e-11     59.5  1.447e-11   
