    80    2.5  397.5   5.00
   200    0.5  199.5   1.00

2.50000e+00
 140.5  1.421e-38    141.5  3.371e-39    142.5  7.878e-40    143.5  1.814e-40    144.5  4.113e-41   
 145.5  9.190e-42    146.5  2.023e-42    147.5  4.386e-43    148.5  9.371e-44    149.5  1.972e-44   
 150.5  4.089e-45    151.5  8.352e-46    152.5  1.681e-46    153.5  3.332e-47    154.5  6.508e-48   
 155.5  1.252e-48    156.5  2.374e-49    157.5  4.433e-50    158.5  8.157e-51    159.5  1.479e-51   
 160.5  2.640e-52    161.5  4.646e-53    162.5  8.053e-54    163.5  1.375e-54    164.5  2.314e-55   
 165.5  3.835e-56    166.5  6.263e-57    167.5  1.008e-57    168.5  1.597e-58    169.5  2.494e-59   
 170.5  3.837e-60    171.5  5.817e-61    172.5  8.687e-62    173.5  1.278e-62    174.5  1.853e-63   
 175.5  2.646e-64    176.5  3.723e-65    177.5  5.161e-66    178.5  7.050e-67    179.5  9.486e-68   
 180.5  1.258e-68    181.5  1.643e-69    182.5  2.114e-70    183.5  2.680e-71    184.5  3.348e-72   
 185.5  4.121e-73    186.5  4.997e-74    187.5  5.970e-75    188.5  7.027e-76    189.5  8.150e-77   
 190.5  9.312e-78    191.5  1.048e-78    192.5  1.163e-79    193.5  1.270e-80    194.5  1.368e-81   
 195.5  1.451e-82    196.5  1.516e-83    197.5  1.562e-84    198.5  1.584e-85    199.5  1.584e-86   
2.02500e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  1.026e-11      4.5  1.411e-10   
   5.5  4.666e-10      6.5  1.300e-09      7.5  2.828e-09      8.5  4.755e-09      9.5  6.683e-09   
  10.5  8.245e-09     11.5  9.181e-09     12.5  9.388e-09     13.5  8.980e-09     14.5  1.202e-08   
  15.5  1.747e-08     16.5  1.522e-08     17.5  8.611e-09     18.5  4.049e-09     19.5  2.084e-09   
  20.5  1.229e-09     21.5  7.448e-10     22.5  4.377e-10     23.5  2.466e-10     24.5  1.333e-10   
  25.5  6.915e-11     26.5  3.448e-11     27.5  1.655e-11     28.5  7.659e-12     29.5  3.421e-12   
  30.5  2.413e-10     31.5  1.916e-09     32.5  3.951e-09     33.5  4.620e-09     34.5  3.999e-09   
  35.5  3.122e-09     36.5  2.715e-09     37.5  2.813e-09     38.5  3.082e-09     39.5  3.226e-09   
  40.5  3.122e-09     41.5  2.790e-09     42.5  2.315e-09     43.5  1.808e-09     44.5  1.354e-09   
  45.5  9.969e-10     46.5  7.502e-10     47.5  6.040e-10     48.5  5.358e-10     49.5  5.194e-10   
  50.5  5.311e-10     51.5  5.523e-10     52.5  5.706e-10     53.5  5.785e-10     54.5  5.729e-10   
  55.5  5.533e-10     56.5  5.213e-10     57.5  4.795e-10     58.5  4.310e-10     59.5  3.789e-10   
  60.5  3.260e-10     61.5  2.747e-10     62.5  2.269e-10     63.5  1.838e-10     64.5  1.460e-10   
  65.5  1.139e-10     66.5  8.715e-11     67.5  6.551e-11     68.5  4.837e-11     69.5  3.509e-11   
  70.5  2.501e-11     71.5  1.753e-11     72.5  1.207e-11     73.5  8.175e-12     74.5  5.444e-12   
  75.5  3.565e-12     76.5  2.297e-12     77.5  1.455e-12     78.5  9.071e-13     79.5  5.563e-13   
  80.5  3.356e-13     81.5  1.993e-13     82.5  1.164e-13     83.5  6.695e-14     84.5  3.789e-14   
  85.5  2.110e-14     86.5  1.157e-14     87.5  6.244e-15     88.5  3.317e-15     89.5  1.735e-15   
  90.5  8.930e-16     91.5  4.526e-16     92.5  2.258e-16     93.5  1.110e-16     94.5  5.367e-17   
  95.5  2.556e-17     96.5  1.199e-17     97.5  5.536e-18     98.5  2.517e-18     99.5  1.127e-18   
 100.5  4.970e-19    101.5  2.158e-19    102.5  9.227e-20    103.5  3.885e-20    104.5  1.611e-20   
 105.5  6.581e-21    106.5  2.647e-21    107.5  1.049e-21    108.5  4.091e-22    109.5  1.572e-22   
 110.5  5.949e-23    111.5  2.217e-23    112.5  8.141e-24    113.5  2.944e-24    114.5  1.048e-24   
 115.5  3.678e-25    116.5  1.271e-25    117.5  4.325e-26    118.5  1.450e-26    119.5  4.787e-27   
 120.5  1.557e-27    121.5  4.989e-28    122.5  1.574e-28    123.5  4.894e-29    124.5  1.499e-29   
 125.5  4.520e-30    126.5  1.343e-30    127.5  3.931e-31    128.5  1.133e-31    129.5  3.218e-32   
 130.5  9.004e-33    131.5  2.482e-33    132.5  6.737e-34    133.5  1.802e-34    134.5  4.747e-35   
 135.5  1.232e-35    136.5  3.150e-36    137.5  7.934e-37    138.5  1.969e-37    139.5  4.812e-38   
 140.5  1.159e-38    141.5  2.748e-39    142.5  6.423e-40    143.5  1.479e-40    144.5  3.353e-41   
 145.5  7.493e-42    146.5  1.649e-42    147.5  3.576e-43    148.5  7.640e-44    149.5  1.608e-44   
 150.5  3.334e-45    151.5  6.809e-46    152.5  1.370e-46    153.5  2.717e-47    154.5  5.306e-48   
 155.5  1.021e-48    156.5  1.935e-49    157.5  3.614e-50    158.5  6.650e-51    159.5  1.205e-51   
 160.5  2.153e-52    161.5  3.788e-53    162.5  6.565e-54    163.5  1.121e-54    164.5  1.886e-55   
 165.5  3.127e-56    166.5  5.106e-57    167.5  8.215e-58    168.5  1.302e-58    169.5  2.033e-59   
 170.5  3.129e-60    171.5  4.742e-61    172.5  7.082e-62    173.5  1.042e-62    174.5  1.511e-63   
 175.5  2.157e-64    176.5  3.035e-65    177.5  4.208e-66    178.5  5.747e-67    179.5  7.734e-68   
 180.5  1.025e-68    181.5  1.339e-69    182.5  1.724e-70    183.5  2.185e-71    184.5  2.730e-72   
 185.5  3.360e-73    186.5  4.074e-74    187.5  4.867e-75    188.5  5.729e-76    189.5  6.644e-77   
 190.5  7.592e-78    191.5  8.546e-79    192.5  9.479e-80    193.5  1.036e-80    194.5  1.115e-81   
 195.5  1.183e-82    196.5  1.236e-83    197.5  1.273e-84    198.5  1.292e-85    199.5  1.291e-86   
2.07500e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  9.784e-12      4.5  1.345e-10   
   5.5  4.436e-10      6.5  1.224e-09      7.5  2.648e-09      8.5  4.441e-09      9.5  6.235e-09   
  10.5  7.688e-09     11.5  8.558e-09     12.5  8.749e-09     13.5  8.368e-09     14.5  1.112e-08   
  15.5  1.605e-08     16.5  1.397e-08     17.5  7.929e-09     18.5  3.750e-09     19.5  1.941e-09   
  20.5  1.148e-09     21.5  6.959e-10     22.5  4.091e-10     23.5  2.307e-10     24.5  1.248e-10   
  25.5  6.477e-11     26.5  3.233e-11     27.5  1.553e-11     28.5  7.194e-12     29.5  3.217e-12   
  30.5  2.086e-10     31.5  1.656e-09     32.5  3.415e-09     33.5  3.993e-09     34.5  3.453e-09   
  35.5  2.690e-09     36.5  2.332e-09     37.5  2.410e-09     38.5  2.638e-09     39.5  2.760e-09   
  40.5  2.672e-09     41.5  2.387e-09     42.5  1.981e-09     43.5  1.546e-09     44.5  1.156e-09   
  45.5  8.475e-10     46.5  6.331e-10     47.5  5.044e-10     48.5  4.423e-10     49.5  4.248e-10   
  50.5  4.318e-10     51.5  4.476e-10     52.5  4.617e-10     53.5  4.678e-10     54.5  4.631e-10   
  55.5  4.472e-10     56.5  4.213e-10     57.5  3.875e-10     58.5  3.483e-10     59.5  3.062e-10   
  60.5  2.635e-10     61.5  2.220e-10     62.5  1.834e-10     63.5  1.485e-10     64.5  1.180e-10   
  65.5  9.202e-11     66.5  7.043e-11     67.5  5.294e-11     68.5  3.909e-11     69.5  2.836e-11   
  70.5  2.022e-11     71.5  1.416e-11     72.5  9.757e-12     73.5  6.607e-12     74.5  4.400e-12   
  75.5  2.882e-12     76.5  1.856e-12     77.5  1.176e-12     78.5  7.331e-13     79.5  4.496e-13   
  80.5  2.713e-13     81.5  1.611e-13     82.5  9.411e-14     83.5  5.411e-14     84.5  3.062e-14   
  85.5  1.706e-14     86.5  9.351e-15     87.5  5.046e-15     88.5  2.681e-15     89.5  1.402e-15   
  90.5  7.217e-16     91.5  3.658e-16     92.5  1.825e-16     93.5  8.967e-17     94.5  4.338e-17   
  95.5  2.066e-17     96.5  9.688e-18     97.5  4.474e-18     98.5  2.034e-18     99.5  9.109e-19   
 100.5  4.016e-19    101.5  1.744e-19    102.5  7.457e-20    103.5  3.140e-20    104.5  1.302e-20   
 105.5  5.319e-21    106.5  2.139e-21    107.5  8.474e-22    108.5  3.306e-22    109.5  1.270e-22   
 110.5  4.808e-23    111.5  1.792e-23    112.5  6.579e-24    113.5  2.379e-24    114.5  8.473e-25   
 115.5  2.972e-25    116.5  1.027e-25    117.5  3.495e-26    118.5  1.172e-26    119.5  3.869e-27   
 120.5  1.258e-27    121.5  4.032e-28    122.5  1.272e-28    123.5  3.955e-29    124.5  1.211e-29   
 125.5  3.653e-30    126.5  1.085e-30    127.5  3.177e-31    128.5  9.159e-32    129.5  2.601e-32   
 130.5  7.277e-33    131.5  2.006e-33    132.5  5.445e-34    133.5  1.456e-34    134.5  3.837e-35   
 135.5  9.957e-36    136.5  2.546e-36    137.5  6.412e-37    138.5  1.591e-37    139.5  3.889e-38   
 140.5  9.364e-39    141.5  2.221e-39    142.5  5.191e-40    143.5  1.195e-40    144.5  2.710e-41   
 145.5  6.056e-42    146.5  1.333e-42    147.5  2.890e-43    148.5  6.175e-44    149.5  1.299e-44   
 150.5  2.694e-45    151.5  5.503e-46    152.5  1.107e-46    153.5  2.196e-47    154.5  4.288e-48   
 155.5  8.251e-49    156.5  1.564e-49    157.5  2.921e-50    158.5  5.375e-51    159.5  9.742e-52   
 160.5  1.740e-52    161.5  3.061e-53    162.5  5.306e-54    163.5  9.061e-55    164.5  1.524e-55   
 165.5  2.527e-56    166.5  4.126e-57    167.5  6.639e-58    168.5  1.052e-58    169.5  1.643e-59   
 170.5  2.528e-60    171.5  3.833e-61    172.5  5.724e-62    173.5  8.422e-63    174.5  1.221e-63   
 175.5  1.744e-64    176.5  2.453e-65    177.5  3.401e-66    178.5  4.645e-67    179.5  6.251e-68   
 180.5  8.287e-69    181.5  1.082e-69    182.5  1.393e-70    183.5  1.766e-71    184.5  2.206e-72   
 185.5  2.715e-73    186.5  3.293e-74    187.5  3.934e-75    188.5  4.630e-76    189.5  5.370e-77   
 190.5  6.136e-78    191.5  6.907e-79    192.5  7.661e-80    193.5  8.371e-81    194.5  9.013e-82   
 195.5  9.561e-83    196.5  9.992e-84    197.5  1.029e-84    198.5  1.044e-85    199.5  1.043e-86   
2.12500e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  9.263e-12      4.5  1.273e-10   
   5.5  4.189e-10      6.5  1.144e-09      7.5  2.461e-09      8.5  4.118e-09      9.5  5.774e-09   
  10.5  7.114e-09     11.5  7.917e-09     12.5  8.092e-09     13.5  7.738e-09     14.5  1.021e-08   
  15.5  1.465e-08     16.5  1.274e-08     17.5  7.248e-09     18.5  3.447e-09     19.5  1.793e-09   
  20.5  1.063e-09     21.5  6.450e-10     22.5  3.794e-10     23.5  2.141e-10     24.5  1.159e-10   
  25.5  6.020e-11     26.5  3.007e-11     27.5  1.446e-11     28.5  6.705e-12     29.5  3.001e-12   
  30.5  1.793e-10     31.5  1.423e-09     32.5  2.933e-09     33.5  3.428e-09     34.5  2.962e-09   
  35.5  2.302e-09     36.5  1.988e-09     37.5  2.049e-09     38.5  2.240e-09     39.5  2.344e-09   
  40.5  2.268e-09     41.5  2.027e-09     42.5  1.682e-09     43.5  1.312e-09     44.5  9.790e-10   
  45.5  7.150e-10     46.5  5.302e-10     47.5  4.180e-10     48.5  3.622e-10     49.5  3.445e-10   
  50.5  3.480e-10     51.5  3.595e-10     52.5  3.702e-10     53.5  3.748e-10     54.5  3.709e-10   
  55.5  3.582e-10     56.5  3.374e-10     57.5  3.104e-10     58.5  2.789e-10     59.5  2.452e-10   
  60.5  2.110e-10     61.5  1.778e-10     62.5  1.469e-10     63.5  1.189e-10     64.5  9.450e-11   
  65.5  7.369e-11     66.5  5.640e-11     67.5  4.240e-11     68.5  3.130e-11     69.5  2.271e-11   
  70.5  1.619e-11     71.5  1.134e-11     72.5  7.813e-12     73.5  5.291e-12     74.5  3.524e-12   
  75.5  2.308e-12     76.5  1.486e-12     77.5  9.418e-13     78.5  5.871e-13     79.5  3.600e-13   
  80.5  2.172e-13     81.5  1.290e-13     82.5  7.536e-14     83.5  4.333e-14     84.5  2.452e-14   
  85.5  1.366e-14     86.5  7.488e-15     87.5  4.041e-15     88.5  2.147e-15     89.5  1.123e-15   
  90.5  5.779e-16     91.5  2.929e-16     92.5  1.462e-16     93.5  7.181e-17     94.5  3.474e-17   
  95.5  1.654e-17     96.5  7.758e-18     97.5  3.583e-18     98.5  1.629e-18     99.5  7.294e-19   
 100.5  3.216e-19    101.5  1.397e-19    102.5  5.972e-20    103.5  2.515e-20    104.5  1.043e-20   
 105.5  4.259e-21    106.5  1.713e-21    107.5  6.786e-22    108.5  2.648e-22    109.5  1.017e-22   
 110.5  3.850e-23    111.5  1.435e-23    112.5  5.269e-24    113.5  1.905e-24    114.5  6.785e-25   
 115.5  2.380e-25    116.5  8.224e-26    117.5  2.799e-26    118.5  9.383e-27    119.5  3.098e-27   
 120.5  1.008e-27    121.5  3.229e-28    122.5  1.019e-28    123.5  3.167e-29    124.5  9.698e-30   
 125.5  2.925e-30    126.5  8.692e-31    127.5  2.544e-31    128.5  7.334e-32    129.5  2.083e-32   
 130.5  5.828e-33    131.5  1.606e-33    132.5  4.360e-34    133.5  1.166e-34    134.5  3.072e-35   
 135.5  7.974e-36    136.5  2.039e-36    137.5  5.135e-37    138.5  1.274e-37    139.5  3.114e-38   
 140.5  7.499e-39    141.5  1.779e-39    142.5  4.157e-40    143.5  9.570e-41    144.5  2.170e-41   
 145.5  4.849e-42    146.5  1.067e-42    147.5  2.315e-43    148.5  4.945e-44    149.5  1.041e-44   
 150.5  2.158e-45    151.5  4.407e-46    152.5  8.869e-47    153.5  1.758e-47    154.5  3.434e-48   
 155.5  6.607e-49    156.5  1.253e-49    157.5  2.339e-50    158.5  4.304e-51    159.5  7.802e-52   
 160.5  1.393e-52    161.5  2.451e-53    162.5  4.249e-54    163.5  7.256e-55    164.5  1.221e-55   
 165.5  2.024e-56    166.5  3.304e-57    167.5  5.317e-58    168.5  8.427e-59    169.5  1.316e-59   
 170.5  2.025e-60    171.5  3.069e-61    172.5  4.584e-62    173.5  6.744e-63    174.5  9.776e-64   
 175.5  1.396e-64    176.5  1.965e-65    177.5  2.724e-66    178.5  3.720e-67    179.5  5.006e-68   
 180.5  6.636e-69    181.5  8.668e-70    182.5  1.116e-70    183.5  1.414e-71    184.5  1.767e-72   
 185.5  2.175e-73    186.5  2.637e-74    187.5  3.150e-75    188.5  3.708e-76    189.5  4.300e-77   
 190.5  4.913e-78    191.5  5.531e-79    192.5  6.135e-80    193.5  6.704e-81    194.5  7.218e-82   
 195.5  7.656e-83    196.5  8.002e-84    197.5  8.240e-85    198.5  8.359e-86    199.5  8.356e-87   
2.17500e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  8.710e-12      4.5  1.197e-10   
   5.5  3.930e-10      6.5  1.062e-09      7.5  2.273e-09      8.5  3.792e-09      9.5  5.309e-09   
  10.5  6.536e-09     11.5  7.269e-09     12.5  7.428e-09     13.5  7.101e-09     14.5  9.304e-09   
  15.5  1.327e-08     16.5  1.153e-08     17.5  6.578e-09     18.5  3.145e-09     19.5  1.644e-09   
  20.5  9.766e-10     21.5  5.932e-10     22.5  3.492e-10     23.5  1.972e-10     24.5  1.068e-10   
  25.5  5.553e-11     26.5  2.776e-11     27.5  1.336e-11     28.5  6.203e-12     29.5  2.779e-12   
  30.5  1.530e-10     31.5  1.214e-09     32.5  2.502e-09     33.5  2.925e-09     34.5  2.525e-09   
  35.5  1.956e-09     36.5  1.682e-09     37.5  1.728e-09     38.5  1.888e-09     39.5  1.974e-09   
  40.5  1.911e-09     41.5  1.707e-09     42.5  1.416e-09     43.5  1.105e-09     44.5  8.227e-10   
  45.5  5.985e-10     46.5  4.407e-10     47.5  3.437e-10     48.5  2.942e-10     49.5  2.770e-10   
  50.5  2.779e-10     51.5  2.861e-10     52.5  2.940e-10     53.5  2.975e-10     54.5  2.943e-10   
  55.5  2.841e-10     56.5  2.676e-10     57.5  2.461e-10     58.5  2.212e-10     59.5  1.945e-10   
  60.5  1.673e-10     61.5  1.410e-10     62.5  1.165e-10     63.5  9.433e-11     64.5  7.495e-11   
  65.5  5.844e-11     66.5  4.473e-11     67.5  3.362e-11     68.5  2.483e-11     69.5  1.801e-11   
  70.5  1.284e-11     71.5  8.996e-12     72.5  6.196e-12     73.5  4.196e-12     74.5  2.794e-12   
  75.5  1.830e-12     76.5  1.179e-12     77.5  7.469e-13     78.5  4.656e-13     79.5  2.855e-13   
  80.5  1.723e-13     81.5  1.023e-13     82.5  5.976e-14     83.5  3.436e-14     84.5  1.945e-14   
  85.5  1.083e-14     86.5  5.938e-15     87.5  3.205e-15     88.5  1.702e-15     89.5  8.903e-16   
  90.5  4.583e-16     91.5  2.323e-16     92.5  1.159e-16     93.5  5.695e-17     94.5  2.755e-17   
  95.5  1.312e-17     96.5  6.153e-18     97.5  2.841e-18     98.5  1.292e-18     99.5  5.785e-19   
 100.5  2.551e-19    101.5  1.108e-19    102.5  4.736e-20    103.5  1.994e-20    104.5  8.270e-21   
 105.5  3.378e-21    106.5  1.359e-21    107.5  5.382e-22    108.5  2.100e-22    109.5  8.068e-23   
 110.5  3.053e-23    111.5  1.138e-23    112.5  4.178e-24    113.5  1.511e-24    114.5  5.381e-25   
 115.5  1.888e-25    116.5  6.522e-26    117.5  2.220e-26    118.5  7.441e-27    119.5  2.457e-27   
 120.5  7.992e-28    121.5  2.560e-28    122.5  8.080e-29    123.5  2.512e-29    124.5  7.691e-30   
 125.5  2.320e-30    126.5  6.893e-31    127.5  2.017e-31    128.5  5.817e-32    129.5  1.652e-32   
 130.5  4.622e-33    131.5  1.274e-33    132.5  3.458e-34    133.5  9.248e-35    134.5  2.437e-35   
 135.5  6.324e-36    136.5  1.617e-36    137.5  4.072e-37    138.5  1.010e-37    139.5  2.470e-38   
 140.5  5.947e-39    141.5  1.411e-39    142.5  3.297e-40    143.5  7.589e-41    144.5  1.721e-41   
 145.5  3.846e-42    146.5  8.465e-43    147.5  1.836e-43    148.5  3.921e-44    149.5  8.253e-45   
 150.5  1.711e-45    151.5  3.495e-46    152.5  7.033e-47    153.5  1.394e-47    154.5  2.723e-48   
 155.5  5.240e-49    156.5  9.933e-50    157.5  1.855e-50    158.5  3.413e-51    159.5  6.187e-52   
 160.5  1.105e-52    161.5  1.944e-53    162.5  3.370e-54    163.5  5.754e-55    164.5  9.682e-56   
 165.5  1.605e-56    166.5  2.621e-57    167.5  4.216e-58    168.5  6.683e-59    169.5  1.044e-59   
 170.5  1.606e-60    171.5  2.434e-61    172.5  3.635e-62    173.5  5.348e-63    174.5  7.753e-64   
 175.5  1.107e-64    176.5  1.558e-65    177.5  2.160e-66    178.5  2.950e-67    179.5  3.970e-68   
 180.5  5.263e-69    181.5  6.874e-70    182.5  8.847e-71    183.5  1.122e-71    184.5  1.401e-72   
 185.5  1.725e-73    186.5  2.091e-74    187.5  2.498e-75    188.5  2.941e-76    189.5  3.410e-77   
 190.5  3.897e-78    191.5  4.387e-79    192.5  4.865e-80    193.5  5.316e-81    194.5  5.724e-82   
 195.5  6.072e-83    196.5  6.346e-84    197.5  6.534e-85    198.5  6.629e-86    199.5  6.626e-87   
2.22500e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  8.137e-12      4.5  1.118e-10   
   5.5  3.662e-10      6.5  9.801e-10      7.5  2.084e-09      8.5  3.467e-09      9.5  4.847e-09   
  10.5  5.961e-09     11.5  6.627e-09     12.5  6.769e-09     13.5  6.469e-09     14.5  8.419e-09   
  15.5  1.194e-08     16.5  1.037e-08     17.5  5.928e-09     18.5  2.849e-09     19.5  1.496e-09   
  20.5  8.908e-10     21.5  5.415e-10     22.5  3.190e-10     23.5  1.802e-10     24.5  9.767e-11   
  25.5  5.083e-11     26.5  2.544e-11     27.5  1.226e-11     28.5  5.696e-12     29.5  2.555e-12   
  30.5  1.298e-10     31.5  1.029e-09     32.5  2.121e-09     33.5  2.478e-09     34.5  2.137e-09   
  35.5  1.650e-09     36.5  1.412e-09     37.5  1.446e-09     38.5  1.578e-09     39.5  1.649e-09   
  40.5  1.596e-09     41.5  1.426e-09     42.5  1.183e-09     43.5  9.221e-10     44.5  6.857e-10   
  45.5  4.970e-10     46.5  3.633e-10     47.5  2.803e-10     48.5  2.369e-10     49.5  2.206e-10   
  50.5  2.198e-10     51.5  2.253e-10     52.5  2.312e-10     53.5  2.336e-10     54.5  2.310e-10   
  55.5  2.230e-10     56.5  2.101e-10     57.5  1.932e-10     58.5  1.736e-10     59.5  1.526e-10   
  60.5  1.313e-10     61.5  1.107e-10     62.5  9.142e-11     63.5  7.404e-11     64.5  5.882e-11   
  65.5  4.587e-11     66.5  3.511e-11     67.5  2.639e-11     68.5  1.949e-11     69.5  1.414e-11   
  70.5  1.008e-11     71.5  7.061e-12     72.5  4.863e-12     73.5  3.294e-12     74.5  2.193e-12   
  75.5  1.436e-12     76.5  9.252e-13     77.5  5.862e-13     78.5  3.654e-13     79.5  2.241e-13   
  80.5  1.352e-13     81.5  8.029e-14     82.5  4.691e-14     83.5  2.697e-14     84.5  1.526e-14   
  85.5  8.502e-15     86.5  4.661e-15     87.5  2.515e-15     88.5  1.336e-15     89.5  6.988e-16   
  90.5  3.597e-16     91.5  1.823e-16     92.5  9.098e-17     93.5  4.470e-17     94.5  2.162e-17   
  95.5  1.030e-17     96.5  4.829e-18     97.5  2.230e-18     98.5  1.014e-18     99.5  4.541e-19   
 100.5  2.002e-19    101.5  8.693e-20    102.5  3.717e-20    103.5  1.565e-20    104.5  6.491e-21   
 105.5  2.651e-21    106.5  1.066e-21    107.5  4.224e-22    108.5  1.648e-22    109.5  6.333e-23   
 110.5  2.397e-23    111.5  8.933e-24    112.5  3.280e-24    113.5  1.186e-24    114.5  4.224e-25   
 115.5  1.482e-25    116.5  5.119e-26    117.5  1.742e-26    118.5  5.841e-27    119.5  1.929e-27   
 120.5  6.273e-28    121.5  2.010e-28    122.5  6.342e-29    123.5  1.972e-29    124.5  6.037e-30   
 125.5  1.821e-30    126.5  5.410e-31    127.5  1.584e-31    128.5  4.565e-32    129.5  1.297e-32   
 130.5  3.628e-33    131.5  9.998e-34    132.5  2.714e-34    133.5  7.259e-35    134.5  1.912e-35   
 135.5  4.964e-36    136.5  1.269e-36    137.5  3.196e-37    138.5  7.931e-38    139.5  1.938e-38   
 140.5  4.668e-39    141.5  1.107e-39    142.5  2.587e-40    143.5  5.957e-41    144.5  1.351e-41   
 145.5  3.019e-42    146.5  6.644e-43    147.5  1.441e-43    148.5  3.078e-44    149.5  6.478e-45   
 150.5  1.343e-45    151.5  2.743e-46    152.5  5.520e-47    153.5  1.094e-47    154.5  2.138e-48   
 155.5  4.113e-49    156.5  7.797e-50    157.5  1.456e-50    158.5  2.679e-51    159.5  4.856e-52   
 160.5  8.673e-53    161.5  1.526e-53    162.5  2.645e-54    163.5  4.517e-55    164.5  7.599e-56   
 165.5  1.260e-56    166.5  2.057e-57    167.5  3.309e-58    168.5  5.246e-59    169.5  8.192e-60   
 170.5  1.260e-60    171.5  1.910e-61    172.5  2.853e-62    173.5  4.198e-63    174.5  6.085e-64   
 175.5  8.691e-65    176.5  1.223e-65    177.5  1.695e-66    178.5  2.315e-67    179.5  3.116e-68   
 180.5  4.131e-69    181.5  5.396e-70    182.5  6.944e-71    183.5  8.804e-72    184.5  1.100e-72   
 185.5  1.354e-73    186.5  1.641e-74    187.5  1.961e-75    188.5  2.308e-76    189.5  2.677e-77   
 190.5  3.058e-78    191.5  3.443e-79    192.5  3.819e-80    193.5  4.173e-81    194.5  4.493e-82   
 195.5  4.766e-83    196.5  4.981e-84    197.5  5.129e-85    198.5  5.203e-86    199.5  5.201e-87   
2.27500e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  7.551e-12      4.5  1.038e-10   
   5.5  3.391e-10      6.5  8.987e-10      7.5  1.899e-09      8.5  3.149e-09      9.5  4.394e-09   
  10.5  5.399e-09     11.5  5.998e-09     12.5  6.125e-09     13.5  5.851e-09     14.5  7.564e-09   
  15.5  1.066e-08     16.5  9.256e-09     17.5  5.305e-09     18.5  2.562e-09     19.5  1.352e-09   
  20.5  8.066e-10     21.5  4.907e-10     22.5  2.892e-10     23.5  1.635e-10     24.5  8.869e-11   
  25.5  4.620e-11     26.5  2.314e-11     27.5  1.116e-11     28.5  5.193e-12     29.5  2.333e-12   
  30.5  1.094e-10     31.5  8.661e-10     32.5  1.785e-09     33.5  2.086e-09     34.5  1.797e-09   
  35.5  1.382e-09     36.5  1.177e-09     37.5  1.200e-09     38.5  1.307e-09     39.5  1.366e-09   
  40.5  1.322e-09     41.5  1.181e-09     42.5  9.796e-10     43.5  7.632e-10     44.5  5.666e-10   
  45.5  4.091e-10     46.5  2.970e-10     47.5  2.266e-10     48.5  1.891e-10     49.5  1.741e-10   
  50.5  1.720e-10     51.5  1.756e-10     52.5  1.798e-10     53.5  1.815e-10     54.5  1.794e-10   
  55.5  1.731e-10     56.5  1.631e-10     57.5  1.500e-10     58.5  1.348e-10     59.5  1.185e-10   
  60.5  1.019e-10     61.5  8.592e-11     62.5  7.096e-11     63.5  5.747e-11     64.5  4.566e-11   
  65.5  3.561e-11     66.5  2.725e-11     67.5  2.049e-11     68.5  1.513e-11     69.5  1.097e-11   
  70.5  7.823e-12     71.5  5.481e-12     72.5  3.775e-12     73.5  2.557e-12     74.5  1.703e-12   
  75.5  1.115e-12     76.5  7.182e-13     77.5  4.551e-13     78.5  2.837e-13     79.5  1.740e-13   
  80.5  1.050e-13     81.5  6.232e-14     82.5  3.641e-14     83.5  2.094e-14     84.5  1.185e-14   
  85.5  6.600e-15     86.5  3.618e-15     87.5  1.953e-15     88.5  1.037e-15     89.5  5.424e-16   
  90.5  2.793e-16     91.5  1.415e-16     92.5  7.063e-17     93.5  3.470e-17     94.5  1.678e-17   
  95.5  7.994e-18     96.5  3.749e-18     97.5  1.731e-18     98.5  7.872e-19     99.5  3.525e-19   
 100.5  1.554e-19    101.5  6.748e-20    102.5  2.886e-20    103.5  1.215e-20    104.5  5.039e-21   
 105.5  2.058e-21    106.5  8.278e-22    107.5  3.279e-22    108.5  1.279e-22    109.5  4.916e-23   
 110.5  1.860e-23    111.5  6.935e-24    112.5  2.546e-24    113.5  9.206e-25    114.5  3.279e-25   
 115.5  1.150e-25    116.5  3.974e-26    117.5  1.353e-26    118.5  4.534e-27    119.5  1.497e-27   
 120.5  4.869e-28    121.5  1.560e-28    122.5  4.923e-29    123.5  1.530e-29    124.5  4.686e-30   
 125.5  1.414e-30    126.5  4.200e-31    127.5  1.229e-31    128.5  3.544e-32    129.5  1.007e-32   
 130.5  2.816e-33    131.5  7.761e-34    132.5  2.107e-34    133.5  5.635e-35    134.5  1.485e-35   
 135.5  3.853e-36    136.5  9.851e-37    137.5  2.481e-37    138.5  6.156e-38    139.5  1.505e-38   
 140.5  3.623e-39    141.5  8.595e-40    142.5  2.009e-40    143.5  4.624e-41    144.5  1.049e-41   
 145.5  2.343e-42    146.5  5.158e-43    147.5  1.118e-43    148.5  2.389e-44    149.5  5.028e-45   
 150.5  1.043e-45    151.5  2.130e-46    152.5  4.285e-47    153.5  8.496e-48    154.5  1.659e-48   
 155.5  3.193e-49    156.5  6.052e-50    157.5  1.130e-50    158.5  2.080e-51    159.5  3.770e-52   
