   160    2.5  797.5   5.00
   400    0.5  399.5   1.00

2.5000e+00
 330.5  5.001e-13    331.5  4.886e-13    332.5  4.773e-13    333.5  4.662e-13    334.5  4.554e-13   
 335.5  4.448e-13    336.5  4.344e-13    337.5  4.243e-13    338.5  4.144e-13    339.5  4.046e-13   
 340.5  3.951e-13    341.5  3.859e-13    342.5  3.768e-13    343.5  3.679e-13    344.5  3.592e-13   
 345.5  3.507e-13    346.5  3.424e-13    347.5  3.343e-13    348.5  3.263e-13    349.5  3.186e-13   
 350.5  3.110e-13    351.5  3.035e-13    352.5  2.963e-13    353.5  2.892e-13    354.5  2.822e-13   
 355.5  2.754e-13    356.5  2.688e-13    357.5  2.623e-13    358.5  2.560e-13    359.5  2.498e-13   
 360.5  2.438e-13    361.5  2.379e-13    362.5  2.321e-13    363.5  2.264e-13    364.5  2.209e-13   
 365.5  2.155e-13    366.5  2.103e-13    367.5  2.051e-13    368.5  2.001e-13    369.5  1.952e-13   
 370.5  1.904e-13    371.5  1.857e-13    372.5  1.811e-13    373.5  1.767e-13    374.5  1.723e-13   
 375.5  1.681e-13    376.5  1.639e-13    377.5  1.598e-13    378.5  1.559e-13    379.5  1.520e-13   
 380.5  1.482e-13    381.5  1.445e-13    382.5  1.409e-13    383.5  1.374e-13    384.5  1.339e-13   
 385.5  1.306e-13    386.5  1.273e-13    387.5  1.241e-13    388.5  1.210e-13    389.5  1.179e-13   
 390.5  1.150e-13    391.5  1.121e-13    392.5  1.092e-13    393.5  1.065e-13    394.5  1.038e-13   
 395.5  1.011e-13    396.5  9.857e-14    397.5  9.606e-14    398.5  9.361e-14    399.5  9.123e-14   
4.5750e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  0.000e+00      4.5  0.000e+00   
   5.5  0.000e+00      6.5  0.000e+00      7.5  0.000e+00      8.5  0.000e+00      9.5  0.000e+00   
  10.5  0.000e+00     11.5  0.000e+00     12.5  0.000e+00     13.5  0.000e+00     14.5  0.000e+00   
  15.5  0.000e+00     16.5  0.000e+00     17.5  0.000e+00     18.5  0.000e+00     19.5  0.000e+00   
  20.5  0.000e+00     21.5  0.000e+00     22.5  0.000e+00     23.5  0.000e+00     24.5  0.000e+00   
  25.5  2.893e-13     26.5  7.050e-13     27.5  9.728e-13     28.5  1.206e-12     29.5  1.424e-12   
  30.5  1.636e-12     31.5  1.845e-12     32.5  2.053e-12     33.5  2.263e-12     34.5  2.474e-12   
  35.5  2.688e-12     36.5  2.905e-12     37.5  3.124e-12     38.5  3.346e-12     39.5  3.570e-12   
  40.5  3.798e-12     41.5  4.027e-12     42.5  4.259e-12     43.5  4.493e-12     44.5  4.728e-12   
  45.5  4.965e-12     46.5  5.203e-12     47.5  5.442e-12     48.5  5.682e-12     49.5  5.922e-12   
  50.5  6.162e-12     51.5  6.402e-12     52.5  6.641e-12     53.5  6.880e-12     54.5  7.117e-12   
  55.5  7.354e-12     56.5  7.589e-12     57.5  7.822e-12     58.5  8.054e-12     59.5  8.283e-12   
  60.5  8.510e-12     61.5  8.734e-12     62.5  8.956e-12     63.5  9.174e-12     64.5  9.390e-12   
  65.5  9.602e-12     66.5  9.810e-12     67.5  1.002e-11     68.5  1.022e-11     69.5  1.041e-11   
  70.5  1.061e-11     71.5  1.080e-11     72.5  1.098e-11     73.5  1.116e-11     74.5  1.134e-11   
  75.5  1.151e-11     76.5  1.168e-11     77.5  1.184e-11     78.5  1.200e-11     79.5  1.215e-11   
  80.5  1.230e-11     81.5  1.244e-11     82.5  1.258e-11     83.5  1.271e-11     84.5  1.284e-11   
  85.5  1.296e-11     86.5  1.308e-11     87.5  1.319e-11     88.5  1.330e-11     89.5  1.340e-11   
  90.5  1.350e-11     91.5  1.359e-11     92.5  1.368e-11     93.5  1.376e-11     94.5  1.384e-11   
  95.5  1.391e-11     96.5  1.398e-11     97.5  1.404e-11     98.5  1.410e-11     99.5  1.415e-11   
 100.5  1.420e-11    101.5  1.424e-11    102.5  1.428e-11    103.5  1.431e-11    104.5  1.434e-11   
 105.5  1.436e-11    106.5  1.438e-11    107.5  1.440e-11    108.5  1.441e-11    109.5  1.442e-11   
 110.5  1.442e-11    111.5  1.442e-11    112.5  1.441e-11    113.5  1.440e-11    114.5  1.439e-11   
 115.5  1.437e-11    116.5  1.435e-11    117.5  1.433e-11    118.5  1.430e-11    119.5  1.427e-11   
 120.5  1.423e-11    121.5  1.419e-11    122.5  1.415e-11    123.5  1.411e-11    124.5  1.406e-11   
 125.5  1.401e-11    126.5  1.395e-11    127.5  1.390e-11    128.5  1.384e-11    129.5  1.377e-11   
 130.5  1.371e-11    131.5  1.364e-11    132.5  1.357e-11    133.5  1.350e-11    134.5  1.342e-11   
 135.5  1.335e-11    136.5  1.327e-11    137.5  1.319e-11    138.5  1.310e-11    139.5  1.302e-11   
 140.5  1.293e-11    141.5  1.284e-11    142.5  1.275e-11    143.5  1.266e-11    144.5  1.256e-11   
 145.5  1.247e-11    146.5  1.237e-11    147.5  1.228e-11    148.5  1.218e-11    149.5  1.208e-11   
 150.5  1.197e-11    151.5  1.187e-11    152.5  1.177e-11    153.5  1.166e-11    154.5  1.156e-11   
 155.5  1.145e-11    156.5  1.134e-11    157.5  1.124e-11    158.5  1.113e-11    159.5  1.102e-11   
 160.5  1.091e-11    161.5  1.080e-11    162.5  1.069e-11    163.5  1.058e-11    164.5  1.047e-11   
 165.5  1.036e-11    166.5  1.025e-11    167.5  1.013e-11    168.5  1.002e-11    169.5  9.911e-12   
 170.5  9.799e-12    171.5  9.687e-12    172.5  9.575e-12    173.5  9.464e-12    174.5  9.352e-12   
 175.5  9.241e-12    176.5  9.130e-12    177.5  9.019e-12    178.5  8.908e-12    179.5  8.798e-12   
 180.5  8.688e-12    181.5  8.578e-12    182.5  8.469e-12    183.5  8.360e-12    184.5  8.252e-12   
 185.5  8.144e-12    186.5  8.036e-12    187.5  7.929e-12    188.5  7.823e-12    189.5  7.718e-12   
 190.5  7.612e-12    191.5  7.508e-12    192.5  7.404e-12    193.5  7.301e-12    194.5  7.199e-12   
 195.5  7.097e-12    196.5  6.996e-12    197.5  6.896e-12    198.5  6.796e-12    199.5  6.698e-12   
 200.5  6.600e-12    201.5  6.502e-12    202.5  6.406e-12    203.5  6.311e-12    204.5  6.216e-12   
 205.5  6.122e-12    206.5  6.029e-12    207.5  5.937e-12    208.5  5.846e-12    209.5  5.755e-12   
 210.5  5.666e-12    211.5  5.577e-12    212.5  5.490e-12    213.5  5.403e-12    214.5  5.317e-12   
 215.5  5.232e-12    216.5  5.148e-12    217.5  5.065e-12    218.5  4.982e-12    219.5  4.901e-12   
 220.5  4.821e-12    221.5  4.741e-12    222.5  4.663e-12    223.5  4.585e-12    224.5  4.508e-12   
 225.5  4.433e-12    226.5  4.358e-12    227.5  4.284e-12    228.5  4.211e-12    229.5  4.139e-12   
 230.5  4.068e-12    231.5  3.997e-12    232.5  3.928e-12    233.5  3.860e-12    234.5  3.792e-12   
 235.5  3.726e-12    236.5  3.660e-12    237.5  3.595e-12    238.5  3.531e-12    239.5  3.468e-12   
 240.5  3.406e-12    241.5  3.345e-12    242.5  3.284e-12    243.5  3.225e-12    244.5  3.166e-12   
 245.5  3.108e-12    246.5  3.051e-12    247.5  2.995e-12    248.5  2.940e-12    249.5  2.885e-12   
 250.5  2.831e-12    251.5  2.779e-12    252.5  2.726e-12    253.5  2.675e-12    254.5  2.625e-12   
 255.5  2.575e-12    256.5  2.526e-12    257.5  2.478e-12    258.5  2.431e-12    259.5  2.384e-12   
 260.5  2.338e-12    261.5  2.293e-12    262.5  2.249e-12    263.5  2.205e-12    264.5  2.162e-12   
 265.5  2.120e-12    266.5  2.078e-12    267.5  2.037e-12    268.5  1.997e-12    269.5  1.957e-12   
 270.5  1.919e-12    271.5  1.880e-12    272.5  1.843e-12    273.5  1.806e-12    274.5  1.770e-12   
 275.5  1.734e-12    276.5  1.699e-12    277.5  1.665e-12    278.5  1.631e-12    279.5  1.598e-12   
 280.5  1.565e-12    281.5  1.533e-12    282.5  1.502e-12    283.5  1.471e-12    284.5  1.440e-12   
 285.5  1.411e-12    286.5  1.381e-12    287.5  1.353e-12    288.5  1.325e-12    289.5  1.297e-12   
 290.5  1.270e-12    291.5  1.243e-12    292.5  1.217e-12    293.5  1.191e-12    294.5  1.166e-12   
 295.5  1.141e-12    296.5  1.117e-12    297.5  1.093e-12    298.5  1.070e-12    299.5  1.047e-12   
 300.5  1.025e-12    301.5  1.003e-12    302.5  9.811e-13    303.5  9.599e-13    304.5  9.392e-13   
 305.5  9.188e-13    306.5  8.988e-13    307.5  8.793e-13    308.5  8.601e-13    309.5  8.413e-13   
 310.5  8.229e-13    311.5  8.048e-13    312.5  7.871e-13    313.5  7.697e-13    314.5  7.527e-13   
 315.5  7.361e-13    316.5  7.197e-13    317.5  7.037e-13    318.5  6.881e-13    319.5  6.727e-13   
 320.5  6.577e-13    321.5  6.429e-13    322.5  6.285e-13    323.5  6.144e-13    324.5  6.005e-13   
 325.5  5.870e-13    326.5  5.737e-13    327.5  5.607e-13    328.5  5.480e-13    329.5  5.355e-13   
 330.5  5.233e-13    331.5  5.114e-13    332.5  4.997e-13    333.5  4.882e-13    334.5  4.770e-13   
 335.5  4.660e-13    336.5  4.553e-13    337.5  4.448e-13    338.5  4.345e-13    339.5  4.245e-13   
 340.5  4.146e-13    341.5  4.050e-13    342.5  3.956e-13    343.5  3.863e-13    344.5  3.773e-13   
 345.5  3.685e-13    346.5  3.599e-13    347.5  3.514e-13    348.5  3.432e-13    349.5  3.351e-13   
 350.5  3.272e-13    351.5  3.195e-13    352.5  3.119e-13    353.5  3.045e-13    354.5  2.973e-13   
 355.5  2.902e-13    356.5  2.833e-13    357.5  2.766e-13    358.5  2.700e-13    359.5  2.635e-13   
 360.5  2.572e-13    361.5  2.510e-13    362.5  2.450e-13    363.5  2.391e-13    364.5  2.333e-13   
 365.5  2.277e-13    366.5  2.222e-13    367.5  2.168e-13    368.5  2.116e-13    369.5  2.064e-13   
 370.5  2.014e-13    371.5  1.965e-13    372.5  1.917e-13    373.5  1.871e-13    374.5  1.825e-13   
 375.5  1.780e-13    376.5  1.737e-13    377.5  1.694e-13    378.5  1.652e-13    379.5  1.612e-13   
 380.5  1.572e-13    381.5  1.533e-13    382.5  1.495e-13    383.5  1.458e-13    384.5  1.422e-13   
 385.5  1.387e-13    386.5  1.352e-13    387.5  1.319e-13    388.5  1.286e-13    389.5  1.254e-13   
 390.5  1.223e-13    391.5  1.192e-13    392.5  1.162e-13    393.5  1.133e-13    394.5  1.105e-13   
 395.5  1.077e-13    396.5  1.050e-13    397.5  1.023e-13    398.5  9.976e-14    399.5  9.724e-14   
4.6250e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  0.000e+00      4.5  0.000e+00   
   5.5  0.000e+00      6.5  0.000e+00      7.5  0.000e+00      8.5  0.000e+00      9.5  0.000e+00   
  10.5  0.000e+00     11.5  0.000e+00     12.5  0.000e+00     13.5  0.000e+00     14.5  0.000e+00   
  15.5  0.000e+00     16.5  0.000e+00     17.5  0.000e+00     18.5  0.000e+00     19.5  0.000e+00   
  20.5  0.000e+00     21.5  0.000e+00     22.5  0.000e+00     23.5  0.000e+00     24.5  0.000e+00   
  25.5  2.501e-13     26.5  6.122e-13     27.5  8.489e-13     28.5  1.057e-12     29.5  1.254e-12   
  30.5  1.446e-12     31.5  1.636e-12     32.5  1.827e-12     33.5  2.020e-12     34.5  2.215e-12   
  35.5  2.413e-12     36.5  2.614e-12     37.5  2.818e-12     38.5  3.025e-12     39.5  3.235e-12   
  40.5  3.447e-12     41.5  3.662e-12     42.5  3.880e-12     43.5  4.100e-12     44.5  4.322e-12   
  45.5  4.545e-12     46.5  4.770e-12     47.5  4.996e-12     48.5  5.223e-12     49.5  5.451e-12   
  50.5  5.679e-12     51.5  5.907e-12     52.5  6.135e-12     53.5  6.362e-12     54.5  6.590e-12   
  55.5  6.816e-12     56.5  7.041e-12     57.5  7.265e-12     58.5  7.487e-12     59.5  7.707e-12   
  60.5  7.926e-12     61.5  8.142e-12     62.5  8.356e-12     63.5  8.567e-12     64.5  8.776e-12   
  65.5  8.982e-12     66.5  9.185e-12     67.5  9.385e-12     68.5  9.581e-12     69.5  9.774e-12   
  70.5  9.963e-12     71.5  1.015e-11     72.5  1.033e-11     73.5  1.051e-11     74.5  1.068e-11   
  75.5  1.085e-11     76.5  1.102e-11     77.5  1.118e-11     78.5  1.133e-11     79.5  1.149e-11   
  80.5  1.163e-11     81.5  1.178e-11     82.5  1.191e-11     83.5  1.205e-11     84.5  1.218e-11   
  85.5  1.230e-11     86.5  1.242e-11     87.5  1.254e-11     88.5  1.265e-11     89.5  1.275e-11   
  90.5  1.285e-11     91.5  1.295e-11     92.5  1.304e-11     93.5  1.313e-11     94.5  1.321e-11   
  95.5  1.328e-11     96.5  1.336e-11     97.5  1.342e-11     98.5  1.349e-11     99.5  1.354e-11   
 100.5  1.360e-11    101.5  1.365e-11    102.5  1.369e-11    103.5  1.373e-11    104.5  1.377e-11   
 105.5  1.380e-11    106.5  1.382e-11    107.5  1.385e-11    108.5  1.387e-11    109.5  1.388e-11   
 110.5  1.389e-11    111.5  1.390e-11    112.5  1.390e-11    113.5  1.390e-11    114.5  1.389e-11   
 115.5  1.388e-11    116.5  1.387e-11    117.5  1.385e-11    118.5  1.383e-11    119.5  1.381e-11   
 120.5  1.378e-11    121.5  1.375e-11    122.5  1.372e-11    123.5  1.368e-11    124.5  1.364e-11   
 125.5  1.360e-11    126.5  1.355e-11    127.5  1.350e-11    128.5  1.345e-11    129.5  1.340e-11   
 130.5  1.334e-11    131.5  1.328e-11    132.5  1.322e-11    133.5  1.315e-11    134.5  1.309e-11   
 135.5  1.302e-11    136.5  1.295e-11    137.5  1.287e-11    138.5  1.280e-11    139.5  1.272e-11   
 140.5  1.264e-11    141.5  1.256e-11    142.5  1.248e-11    143.5  1.239e-11    144.5  1.231e-11   
 145.5  1.222e-11    146.5  1.213e-11    147.5  1.204e-11    148.5  1.195e-11    149.5  1.185e-11   
 150.5  1.176e-11    151.5  1.166e-11    152.5  1.157e-11    153.5  1.147e-11    154.5  1.137e-11   
 155.5  1.127e-11    156.5  1.117e-11    157.5  1.107e-11    158.5  1.097e-11    159.5  1.086e-11   
 160.5  1.076e-11    161.5  1.066e-11    162.5  1.055e-11    163.5  1.045e-11    164.5  1.034e-11   
 165.5  1.024e-11    166.5  1.013e-11    167.5  1.003e-11    168.5  9.919e-12    169.5  9.813e-12   
 170.5  9.706e-12    171.5  9.599e-12    172.5  9.492e-12    173.5  9.385e-12    174.5  9.278e-12   
 175.5  9.172e-12    176.5  9.065e-12    177.5  8.958e-12    178.5  8.852e-12    179.5  8.746e-12   
 180.5  8.640e-12    181.5  8.534e-12    182.5  8.429e-12    183.5  8.324e-12    184.5  8.219e-12   
 185.5  8.115e-12    186.5  8.011e-12    187.5  7.908e-12    188.5  7.805e-12    189.5  7.702e-12   
 190.5  7.600e-12    191.5  7.499e-12    192.5  7.398e-12    193.5  7.298e-12    194.5  7.198e-12   
 195.5  7.099e-12    196.5  7.001e-12    197.5  6.903e-12    198.5  6.806e-12    199.5  6.710e-12   
 200.5  6.614e-12    201.5  6.519e-12    202.5  6.425e-12    203.5  6.332e-12    204.5  6.239e-12   
 205.5  6.147e-12    206.5  6.056e-12    207.5  5.965e-12    208.5  5.876e-12    209.5  5.787e-12   
 210.5  5.699e-12    211.5  5.612e-12    212.5  5.526e-12    213.5  5.441e-12    214.5  5.356e-12   
 215.5  5.272e-12    216.5  5.189e-12    217.5  5.107e-12    218.5  5.026e-12    219.5  4.946e-12   
 220.5  4.867e-12    221.5  4.788e-12    222.5  4.710e-12    223.5  4.634e-12    224.5  4.558e-12   
 225.5  4.483e-12    226.5  4.409e-12    227.5  4.335e-12    228.5  4.263e-12    229.5  4.191e-12   
 230.5  4.121e-12    231.5  4.051e-12    232.5  3.982e-12    233.5  3.914e-12    234.5  3.847e-12   
 235.5  3.781e-12    236.5  3.715e-12    237.5  3.651e-12    238.5  3.587e-12    239.5  3.524e-12   
 240.5  3.462e-12    241.5  3.401e-12    242.5  3.341e-12    243.5  3.281e-12    244.5  3.223e-12   
 245.5  3.165e-12    246.5  3.108e-12    247.5  3.052e-12    248.5  2.996e-12    249.5  2.942e-12   
 250.5  2.888e-12    251.5  2.835e-12    252.5  2.783e-12    253.5  2.731e-12    254.5  2.681e-12   
 255.5  2.631e-12    256.5  2.582e-12    257.5  2.533e-12    258.5  2.486e-12    259.5  2.439e-12   
 260.5  2.392e-12    261.5  2.347e-12    262.5  2.302e-12    263.5  2.258e-12    264.5  2.215e-12   
 265.5  2.172e-12    266.5  2.130e-12    267.5  2.089e-12    268.5  2.049e-12    269.5  2.009e-12   
 270.5  1.970e-12    271.5  1.931e-12    272.5  1.893e-12    273.5  1.856e-12    274.5  1.819e-12   
 275.5  1.783e-12    276.5  1.748e-12    277.5  1.713e-12    278.5  1.678e-12    279.5  1.645e-12   
 280.5  1.612e-12    281.5  1.579e-12    282.5  1.547e-12    283.5  1.516e-12    284.5  1.485e-12   
 285.5  1.455e-12    286.5  1.425e-12    287.5  1.396e-12    288.5  1.367e-12    289.5  1.339e-12   
 290.5  1.312e-12    291.5  1.284e-12    292.5  1.258e-12    293.5  1.232e-12    294.5  1.206e-12   
 295.5  1.181e-12    296.5  1.156e-12    297.5  1.132e-12    298.5  1.108e-12    299.5  1.085e-12   
 300.5  1.062e-12    301.5  1.039e-12    302.5  1.017e-12    303.5  9.954e-13    304.5  9.742e-13   
 305.5  9.533e-13    306.5  9.329e-13    307.5  9.129e-13    308.5  8.932e-13    309.5  8.739e-13   
 310.5  8.550e-13    311.5  8.365e-13    312.5  8.183e-13    313.5  8.005e-13    314.5  7.831e-13   
 315.5  7.660e-13    316.5  7.492e-13    317.5  7.327e-13    318.5  7.166e-13    319.5  7.008e-13   
 320.5  6.854e-13    321.5  6.702e-13    322.5  6.554e-13    323.5  6.408e-13    324.5  6.265e-13   
 325.5  6.126e-13    326.5  5.989e-13    327.5  5.855e-13    328.5  5.724e-13    329.5  5.595e-13   
 330.5  5.469e-13    331.5  5.346e-13    332.5  5.225e-13    333.5  5.107e-13    334.5  4.991e-13   
 335.5  4.877e-13    336.5  4.766e-13    337.5  4.658e-13    338.5  4.551e-13    339.5  4.447e-13   
 340.5  4.345e-13    341.5  4.246e-13    342.5  4.148e-13    343.5  4.052e-13    344.5  3.959e-13   
 345.5  3.867e-13    346.5  3.778e-13    347.5  3.690e-13    348.5  3.604e-13    349.5  3.521e-13   
 350.5  3.438e-13    351.5  3.358e-13    352.5  3.280e-13    353.5  3.203e-13    354.5  3.128e-13   
 355.5  3.054e-13    356.5  2.982e-13    357.5  2.912e-13    358.5  2.843e-13    359.5  2.776e-13   
 360.5  2.710e-13    361.5  2.646e-13    362.5  2.583e-13    363.5  2.522e-13    364.5  2.462e-13   
 365.5  2.403e-13    366.5  2.345e-13    367.5  2.289e-13    368.5  2.234e-13    369.5  2.181e-13   
 370.5  2.128e-13    371.5  2.077e-13    372.5  2.027e-13    373.5  1.978e-13    374.5  1.930e-13   
 375.5  1.883e-13    376.5  1.838e-13    377.5  1.793e-13    378.5  1.750e-13    379.5  1.707e-13   
 380.5  1.665e-13    381.5  1.625e-13    382.5  1.585e-13    383.5  1.546e-13    384.5  1.508e-13   
 385.5  1.471e-13    386.5  1.435e-13    387.5  1.400e-13    388.5  1.365e-13    389.5  1.332e-13   
 390.5  1.299e-13    391.5  1.267e-13    392.5  1.235e-13    393.5  1.205e-13    394.5  1.175e-13   
 395.5  1.145e-13    396.5  1.117e-13    397.5  1.089e-13    398.5  1.062e-13    399.5  1.035e-13   
4.6750e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  0.000e+00      4.5  0.000e+00   
   5.5  0.000e+00      6.5  0.000e+00      7.5  0.000e+00      8.5  0.000e+00      9.5  0.000e+00   
  10.5  0.000e+00     11.5  0.000e+00     12.5  0.000e+00     13.5  0.000e+00     14.5  0.000e+00   
  15.5  0.000e+00     16.5  0.000e+00     17.5  0.000e+00     18.5  0.000e+00     19.5  0.000e+00   
  20.5  0.000e+00     21.5  0.000e+00     22.5  0.000e+00     23.5  0.000e+00     24.5  0.000e+00   
  25.5  2.163e-13     26.5  5.319e-13     27.5  7.409e-13     28.5  9.267e-13     29.5  1.104e-12   
  30.5  1.277e-12     31.5  1.451e-12     32.5  1.626e-12     33.5  1.803e-12     34.5  1.983e-12   
  35.5  2.165e-12     36.5  2.352e-12     37.5  2.541e-12     38.5  2.733e-12     39.5  2.929e-12   
  40.5  3.127e-12     41.5  3.329e-12     42.5  3.533e-12     43.5  3.739e-12     44.5  3.947e-12   
  45.5  4.158e-12     46.5  4.370e-12     47.5  4.583e-12     48.5  4.797e-12     49.5  5.013e-12   
  50.5  5.229e-12     51.5  5.445e-12     52.5  5.662e-12     53.5  5.879e-12     54.5  6.095e-12   
  55.5  6.311e-12     56.5  6.526e-12     57.5  6.740e-12     58.5  6.953e-12     59.5  7.164e-12   
  60.5  7.374e-12     61.5  7.582e-12     62.5  7.788e-12     63.5  7.992e-12     64.5  8.194e-12   
  65.5  8.393e-12     66.5  8.590e-12     67.5  8.784e-12     68.5  8.974e-12     69.5  9.162e-12   
  70.5  9.347e-12     71.5  9.528e-12     72.5  9.706e-12     73.5  9.880e-12     74.5  1.005e-11   
  75.5  1.022e-11     76.5  1.038e-11     77.5  1.054e-11     78.5  1.070e-11     79.5  1.085e-11   
  80.5  1.099e-11     81.5  1.114e-11     82.5  1.127e-11     83.5  1.141e-11     84.5  1.154e-11   
  85.5  1.166e-11     86.5  1.178e-11     87.5  1.190e-11     88.5  1.201e-11     89.5  1.212e-11   
  90.5  1.222e-11     91.5  1.232e-11     92.5  1.242e-11     93.5  1.251e-11     94.5  1.259e-11   
  95.5  1.267e-11     96.5  1.275e-11     97.5  1.282e-11     98.5  1.289e-11     99.5  1.295e-11   
 100.5  1.301e-11    101.5  1.306e-11    102.5  1.311e-11    103.5  1.316e-11    104.5  1.320e-11   
 105.5  1.324e-11    106.5  1.327e-11    107.5  1.330e-11    108.5  1.333e-11    109.5  1.335e-11   
 110.5  1.336e-11    111.5  1.338e-11    112.5  1.339e-11    113.5  1.339e-11    114.5  1.339e-11   
 115.5  1.339e-11    116.5  1.339e-11    117.5  1.338e-11    118.5  1.336e-11    119.5  1.335e-11   
 120.5  1.333e-11    121.5  1.331e-11    122.5  1.328e-11    123.5  1.325e-11    124.5  1.322e-11   
 125.5  1.318e-11    126.5  1.315e-11    127.5  1.310e-11    128.5  1.306e-11    129.5  1.301e-11   
 130.5  1.297e-11    131.5  1.291e-11    132.5  1.286e-11    133.5  1.280e-11    134.5  1.274e-11   
 135.5  1.268e-11    136.5  1.262e-11    137.5  1.255e-11    138.5  1.249e-11    139.5  1.242e-11   
 140.5  1.234e-11    141.5  1.227e-11    142.5  1.220e-11    143.5  1.212e-11    144.5  1.204e-11   
 145.5  1.196e-11    146.5  1.188e-11    147.5  1.179e-11    148.5  1.171e-11    149.5  1.162e-11   
 150.5  1.154e-11    151.5  1.145e-11    152.5  1.136e-11    153.5  1.127e-11    154.5  1.117e-11   
 155.5  1.108e-11    156.5  1.099e-11    157.5  1.089e-11    158.5  1.080e-11    159.5  1.070e-11   
 160.5  1.060e-11    161.5  1.050e-11    162.5  1.041e-11    163.5  1.031e-11    164.5  1.021e-11   
 165.5  1.011e-11    166.5  1.001e-11    167.5  9.906e-12    168.5  9.805e-12    169.5  9.704e-12   
 170.5  9.602e-12    171.5  9.501e-12    172.5  9.399e-12    173.5  9.297e-12    174.5  9.194e-12   
 175.5  9.092e-12    176.5  8.990e-12    177.5  8.888e-12    178.5  8.786e-12    179.5  8.684e-12   
 180.5  8.582e-12    181.5  8.481e-12    182.5  8.379e-12    183.5  8.278e-12    184.5  8.177e-12   
 185.5  8.077e-12    186.5  7.976e-12    187.5  7.877e-12    188.5  7.777e-12    189.5  7.678e-12   
 190.5  7.579e-12    191.5  7.481e-12    192.5  7.383e-12    193.5  7.286e-12    194.5  7.189e-12   
 195.5  7.093e-12    196.5  6.997e-12    197.5  6.902e-12    198.5  6.808e-12    199.5  6.714e-12   
 200.5  6.621e-12    201.5  6.528e-12    202.5  6.436e-12    203.5  6.345e-12    204.5  6.255e-12   
 205.5  6.165e-12    206.5  6.076e-12    207.5  5.987e-12    208.5  5.899e-12    209.5  5.812e-12   
 210.5  5.726e-12    211.5  5.641e-12    212.5  5.556e-12    213.5  5.472e-12    214.5  5.389e-12   
 215.5  5.307e-12    216.5  5.225e-12    217.5  5.144e-12    218.5  5.065e-12    219.5  4.985e-12   
 220.5  4.907e-12    221.5  4.830e-12    222.5  4.753e-12    223.5  4.677e-12    224.5  4.602e-12   
 225.5  4.528e-12    226.5  4.455e-12    227.5  4.382e-12    228.5  4.311e-12    229.5  4.240e-12   
 230.5  4.170e-12    231.5  4.101e-12    232.5  4.032e-12    233.5  3.965e-12    234.5  3.898e-12   
 235.5  3.832e-12    236.5  3.767e-12    237.5  3.703e-12    238.5  3.640e-12    239.5  3.577e-12   
 240.5  3.515e-12    241.5  3.454e-12    242.5  3.394e-12    243.5  3.335e-12    244.5  3.276e-12   
 245.5  3.219e-12    246.5  3.162e-12    247.5  3.106e-12    248.5  3.050e-12    249.5  2.996e-12   
 250.5  2.942e-12    251.5  2.889e-12    252.5  2.837e-12    253.5  2.785e-12    254.5  2.734e-12   
 255.5  2.684e-12    256.5  2.635e-12    257.5  2.587e-12    258.5  2.539e-12    259.5  2.492e-12   
 260.5  2.445e-12    261.5  2.400e-12    262.5  2.355e-12    263.5  2.310e-12    264.5  2.267e-12   
 265.5  2.224e-12    266.5  2.182e-12    267.5  2.140e-12    268.5  2.099e-12    269.5  2.059e-12   
 270.5  2.019e-12    271.5  1.980e-12    272.5  1.942e-12    273.5  1.905e-12    274.5  1.867e-12   
 275.5  1.831e-12    276.5  1.795e-12    277.5  1.760e-12    278.5  1.725e-12    279.5  1.691e-12   
 280.5  1.658e-12    281.5  1.625e-12    282.5  1.592e-12    283.5  1.561e-12    284.5  1.529e-12   
 285.5  1.499e-12    286.5  1.469e-12    287.5  1.439e-12    288.5  1.410e-12    289.5  1.381e-12   
 290.5  1.353e-12    291.5  1.326e-12    292.5  1.298e-12    293.5  1.272e-12    294.5  1.246e-12   
 295.5  1.220e-12    296.5  1.195e-12    297.5  1.170e-12    298.5  1.146e-12    299.5  1.122e-12   
 300.5  1.099e-12    301.5  1.076e-12    302.5  1.053e-12    303.5  1.031e-12    304.5  1.009e-12   
 305.5  9.880e-13    306.5  9.671e-13    307.5  9.466e-13    308.5  9.265e-13    309.5  9.068e-13   
 310.5  8.874e-13    311.5  8.684e-13    312.5  8.498e-13    313.5  8.316e-13    314.5  8.137e-13   
 315.5  7.961e-13    316.5  7.789e-13    317.5  7.621e-13    318.5  7.455e-13    319.5  7.293e-13   
 320.5  7.134e-13    321.5  6.978e-13    322.5  6.826e-13    323.5  6.676e-13    324.5  6.529e-13   
 325.5  6.385e-13    326.5  6.245e-13    327.5  6.107e-13    328.5  5.971e-13    329.5  5.839e-13   
 330.5  5.709e-13    331.5  5.582e-13    332.5  5.457e-13    333.5  5.335e-13    334.5  5.216e-13   
 335.5  5.099e-13    336.5  4.984e-13    337.5  4.872e-13    338.5  4.762e-13    339.5  4.654e-13   
 340.5  4.549e-13    341.5  4.446e-13    342.5  4.345e-13    343.5  4.246e-13    344.5  4.149e-13   
 345.5  4.054e-13    346.5  3.961e-13    347.5  3.870e-13    348.5  3.782e-13    349.5  3.695e-13   
